CodeName	CodeString
COLUMNASS-E	<COLUMNASS-E; row1 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|~Column 3(C4)|~Column 2(C5)|~Column 1(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|";>
COLUMN-E	<COLUMN-E; row1 = "V(D)|~Term(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|~10(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|";>
COLUMNHEADER-E	<COLUMNHEADER-E; row1 = "(D)|~Label:(L)|(F)|(C1)|(C2)|(C3)|~Column Driver 3 Header(C4)|~Column Driver 2 Header(C5)|~Column Driver 1 Header(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|";>
CONST-E	<CONST-E; bold="false"; format="DollarItalic"; topborder="false"; negative="false"; row1 = "V(D)|~# of subscribers(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~1000(Y1)|~2000(Y2)|~4000(Y3)|~8000(Y4)|~16000(Y5)|~32000(Y6)|";>
CONSTINDEX-E	<CONSTINDEX-E; row1 = "V(D)|~# of subscribers(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~1000(Y1)|~2000(Y2)|~4000(Y3)|~8000(Y4)|~16000(Y5)|~32000(Y6)|";>
COSTLIST-ER	<COSTLIST-ER; driver1=""; row1 = "(D)|~Cost:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row2 = "AS(D)|~Cost A(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~$-1000(Y1)|~$-1000(Y2)|~$-1000(Y3)|~$-1000(Y4)|~$-1000(Y5)|~$-1000(Y6)|"; row3 = "AS(D)|~Cost A(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~$-1000(Y1)|~$-1000(Y2)|~$-1000(Y3)|~$-1000(Y4)|~$-1000(Y5)|~$-1000(Y6)|"; row4 = "AS(D)|~Cost A(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~$-1000(Y1)|~$-1000(Y2)|~$-1000(Y3)|~$-1000(Y4)|~$-1000(Y5)|~$-1000(Y6)|"; row5 = "R(D)|Cost(L)|is: direct costs(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|";>
COSTLIST-VR	<COSTLIST-VR; driver1=""; row1 = "(D)|~Cost:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row2 = "AS(D)|~Cost A(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~$-10(Y1)|~$-10(Y2)|~$-10(Y3)|~$-10(Y4)|~$-10(Y5)|~$-10(Y6)|"; row3 = "AS(D)|~Cost A(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~$-10(Y1)|~$-10(Y2)|~$-10(Y3)|~$-10(Y4)|~$-10(Y5)|~$-10(Y6)|"; row4 = "AS(D)|~Cost A(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~$-10(Y1)|~$-10(Y2)|~$-10(Y3)|~$-10(Y4)|~$-10(Y5)|~$-10(Y6)|"; row5 = "R(D)|Cost(L)|is: direct costs(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|";>
COUNT2-S	<COUNT2-S; driver1=""; driver2=""; row1 = "R(D)|~# of Employees(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~F(Y1)|~F(Y2)|~F(Y3)|~F(Y4)|~F(Y5)|~F(Y6)|";>
CUMASSETS-VV	<CUMASSETS-VV; driver1=""; row1 = "(D)|~Assumptions:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row2 = "AS(D)|~# of Months - Useful Life(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|~60(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row3 = "AS(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row4 = "(D)|~# of subscribers:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row5 = "(D)|~Beginning(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~F(Y1)|~F(Y2)|~F(Y3)|~F(Y4)|~F(Y5)|~F(Y6)|"; row6 = "V(D)|~# of New Machines(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~F(Y1)|~F(Y2)|~F(Y3)|~F(Y4)|~F(Y5)|~F(Y6)|"; row7 = "(D)|~# of Machines Depleted(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~F(Y1)|~F(Y2)|~F(Y3)|~F(Y4)|~F(Y5)|~F(Y6)|"; row8 = "AV(D)|~# of subscribers(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~F(Y1)|~F(Y2)|~F(Y3)|~F(Y4)|~F(Y5)|~F(Y6)|"; row9 = "(D)|~Check(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~F(Y1)|~F(Y2)|~F(Y3)|~F(Y4)|~F(Y5)|~F(Y6)|";>
CUMCAPACITY-VV	<CUMCAPACITY-VV; driver1=""; row1 = "(D)|~Driver: cummulative new s sold(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row2 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row3 = "(D)|~# of units:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row4 = "AS(D)|~Cummulative New S Sold/(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~10000(Y1)|~10000(Y2)|~10000(Y3)|~10000(Y4)|~10000(Y5)|~10000(Y6)|"; row5 = "V(D)|~# of units(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~F(Y1)|~F(Y2)|~F(Y3)|~F(Y4)|~F(Y5)|~F(Y6)|";>
CURRENTASSETDSO-IS	<CURRENTASSETDSO-IS; financialsdriver="Total Revenue"; row1 = "(D)|~Accounts Receivable:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row2 = "(D)|Driver: Total Revenue(L)|(F)|(C1)|~Total Revenue(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row3 = "AS(D)|~# of days sales outstanding(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~30(Y1)|~30(Y2)|~30(Y3)|~30(Y4)|~30(Y5)|~30(Y6)|"; row4 = "A(D)|Accounts Receivable(L)|BS: current assets(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row5 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row6 = "CF(D)|Change in Accounts Receivable(L)|CF: WC(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|";>
CURRENTASSETDSO-RR	<CURRENTASSETDSO-RR; driver1=""; row1 = "(D)|~Accounts Receivable:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row2 = "AS(D)|~# of days sales outstanding(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~50(Y1)|~30(Y2)|~30(Y3)|~30(Y4)|~30(Y5)|~30(Y6)|"; row3 = "A(D)|Accounts Receivable(L)|BS: current assets(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row4 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row5 = "CF(D)|Change in Accounts Receivable(L)|CF: WC(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|";>
CURRENTASSETOFFSET-IS	<CURRENTASSETOFFSET-IS; financialsdriver="Total Revenue"; row1 = "(D)|~Accounts Receivable:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row2 = "(D)|Driver: Total Revenue(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row3 = "AS(D)|~# of days sales outstanding(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~30(Y1)|~30(Y2)|~30(Y3)|~30(Y4)|~30(Y5)|~30(Y6)|"; row4 = "A(D)|Accounts Receivable(L)|BS: current assets(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row5 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row6 = "CF(D)|Change in Accounts Receivable(L)|CF: WC(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|";>
CURRENTASSETPERC-IS	<CURRENTASSETPERC-IS; financialsdriver="Total Revenue"; row1 = "(D)|~Accounts Receivable:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row2 = "(D)|Driver: Total Revenue(L)|(F)|(C1)|~Total Revenue(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row3 = "AS(D)|~% of Monthly Sales(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~0.5(Y1)|~0.5(Y2)|~0.5(Y3)|~0.5(Y4)|~0.5(Y5)|~0.5(Y6)|"; row4 = "A(D)|Accounts Receivable(L)|BS: current assets(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row5 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row6 = "CF(D)|Change in Accounts Receivable(L)|CF: WC(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|";>
CURRENTLIABDSO-IS	<CURRENTLIABDSO-IS; financialsdriver="Total Revenue"; row1 = "(D)|~Accounts Payable:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row2 = "(D)|Driver: Total Operating Expense(L)|(F)|(C1)|~Total Operating Costs(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row3 = "AS(D)|~# of days sales outstanding(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~30(Y1)|~30(Y2)|~30(Y3)|~30(Y4)|~30(Y5)|~30(Y6)|"; row4 = "A(D)|Accounts Payable(L)|BS: current liabilities(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row5 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row6 = "CF(D)|Change in Accounts Payable(L)|CF: WC(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|";>
CURRENTLIABDSO-RR	<CURRENTLIABDSO-RR; driver1=""; row1 = "(D)|~Accounts Receivable:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row2 = "AS(D)|~# of days sales outstanding(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~30(Y1)|~30(Y2)|~30(Y3)|~30(Y4)|~30(Y5)|~30(Y6)|"; row3 = "A(D)|Accounts Receivable(L)|BS: current liabilities(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row4 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row5 = "CF(D)|Change in Accounts Receivable(L)|CF: WC(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|";>
CURRENTLIABOFFSET-IS	<CURRENTLIABOFFSET-IS; financialsdriver="Total Revenue"; row1 = "(D)|~Accounts Receivable:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row2 = "(D)|Driver: Total Revenue(L)|(F)|(C1)|~Total Revenue(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row3 = "AS(D)|~# of days sales outstanding(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~30(Y1)|~30(Y2)|~30(Y3)|~30(Y4)|~30(Y5)|~30(Y6)|"; row4 = "A(D)|Accounts Receivable(L)|BS: current liabilities(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row5 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row6 = "CF(D)|Change in Accounts Receivable(L)|CF: WC(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|";>
DAMORT-ER	<DAMORT-ER; row1 = "(D)|~Assumptions - Simple amortizing debt:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row2 = "AS(D)|~# of months term(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|~36(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row3 = "AS(D)|~% interest rate(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|~0.1(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row4 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row5 = "(D)|~Carrying value:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row6 = "(D)|Beginning balance(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row7 = "CF(D)|Principal payments - Simple amortizing debt(L)|CF: CFF(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row8 = "AS(D)|Debt - Simple amortizing debt(L)|BS: LT liabilities(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row9 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row10 = "R(D)|Interest expense - Simple amortizing debt(L)|IS: interest expense(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row11 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row12 = "(D)|~Payments:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row13 = "(D)|New payment(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row14 = "(D)|Total payment(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|";>
DAMORT-RR	<DAMORT-RR; driver1=""; row1 = "(D)|~Assumptions - Amort debt:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row2 = "ASN(D)|~# of months term(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|~12(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row3 = "ASI(D)|~% interest rate(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|~0.1(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row4 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row5 = "(D)|~Carrying value:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row6 = "DBSBB(D)|Beginning balance(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$0(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row7 = "CFNB(D)|New borrowing - Amort debt(L)|CF: CFF(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row8 = "CFPP(D)|Prepayment - Amort debt(L)|CF: CFF(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row9 = "CFPRINC(D)|Principal payments - Amort debt(L)|CF: CFF(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row10 = "DBSEB(D)|Debt - Amort debt(L)|BS: LT liabilities(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row11 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row12 = "IEXP(D)|Interest expense - Amort debt(L)|IS: interest expense(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row13 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row14 = "(D)|~Payments:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row15 = "(D)|New payment(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row16 = "(D)|Total payment(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|";>
DAMORT-S	<DAMORT-S; driver1=""; row1 = "(D)|~Assumptions - Amortizing debt:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row2 = "AS(D)|~# of months term(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|~12(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row3 = "AS(D)|~% interest rate(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|~0.1(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row4 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row5 = "(D)|~Carrying value:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row6 = "AS(D)|Beginning balance(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$0(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row7 = "(D)|New borrowing - Amortizing debt(L)|CF: CFF(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row8 = "CF(D)|Principal payments - Amortizing debt(L)|CF: CFF(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row9 = "AS(D)|Debt - Amortizing debt(L)|BS: LT liabilities(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row10 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row11 = "R(D)|Interest expense - Amortizing debt(L)|IS: interest expense(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row12 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row13 = "(D)|~Payments:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row14 = "(D)|New payment(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row15 = "(D)|Total payment(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|";>
